,Date,nfr_precip_m3
1603,2004-05-22,68897264.33108835
1604,2004-05-23,21234058.07923757
1605,2004-05-24,35601434.92225136
1606,2004-05-25,147384748.4642498
1607,2004-05-26,56113974.90693508
1608,2004-05-27,5663603.43116901
1609,2004-05-28,9276486.846683618
1610,2004-05-29,109238109.3827132
1611,2004-05-30,23683195.586565357
1612,2004-05-31,262081.75506266282
1613,2004-06-01,3960761.6214364376
1614,2004-06-02,34947489.058981694
1615,2004-06-03,19611240.26310335
1616,2004-06-04,32444548.152466565
1617,2004-06-05,27211858.15573865
1618,2004-06-06,2587305.6770539684
1619,2004-06-07,1818985.706687776
1620,2004-06-08,4165431.8634864064
1621,2004-06-09,130452584.03860608
1622,2004-06-10,112079393.81265856
1623,2004-06-11,2756511.2254198417
1624,2004-06-12,11605361.643857498
1625,2004-06-13,13679728.84017524
1626,2004-06-14,8206059.483239884
1627,2004-06-15,35246397.79414656
1628,2004-06-16,193744350.39272687
1629,2004-06-17,145125360.51386252
1630,2004-06-18,346439512.38094324
1631,2004-06-19,136766930.00346437
1632,2004-06-20,70427764.38696873
1633,2004-06-21,302216457.92441845
1634,2004-06-22,10398228.40402789
1635,2004-06-23,3368715.142059094
1636,2004-06-24,18524904.77229919
1637,2004-06-25,60052051.37259674
1638,2004-06-26,122753889.92187208
1639,2004-06-27,174178490.31194478
1640,2004-06-28,99414730.3426669
1641,2004-06-29,31321613.544849757
1642,2004-06-30,142013206.3431378
1643,2004-07-01,52888971.854411446
1644,2004-07-02,24578455.331003677
1645,2004-07-03,19910555.37655357
1646,2004-07-04,18450027.386416614
1647,2004-07-05,33658145.20694826
1648,2004-07-06,76589406.1046792
1649,2004-07-07,6315022.353536273
1650,2004-07-08,6111335.018757489
1651,2004-07-09,27264511.479458224
1652,2004-07-10,23738524.56090844
1653,2004-07-11,863935.8995216714
1654,2004-07-12,530776.2105800415
1655,2004-07-13,4051030.434422805
1656,2004-07-14,19686551.06195051
1657,2004-07-15,28461907.51836303
1658,2004-07-16,282177448.9988036
1659,2004-07-17,90804072.56582108
1660,2004-07-18,11081762.886171713
1661,2004-07-19,25386561.606194332
1662,2004-07-20,6958346.0947952345
1663,2004-07-21,1374484.3685968702
1664,2004-07-22,170014792.32767624
1665,2004-07-23,386655129.1507269
1666,2004-07-24,222123215.68396497
1667,2004-07-25,12513386.445076596
1668,2004-07-26,5895302.798947369
1669,2004-07-27,47948037.41462184
1670,2004-07-28,56900199.52969947
1671,2004-07-29,50108197.13407147
1672,2004-07-30,12197847.075954428
1673,2004-07-31,5362818.791309966
1674,2004-08-01,5220277.310429063
1675,2004-08-02,7244700.273417214
1676,2004-08-03,2506523.2932887655
1677,2004-08-04,13349125.264324509
1678,2004-08-05,35121675.10563394
1679,2004-08-06,26365540.714479316
1680,2004-08-07,19268805.589990266
1681,2004-08-08,13993451.966016652
1682,2004-08-09,7881417.560487205
1683,2004-08-10,24241169.033350777
1684,2004-08-11,77651809.35775085
1685,2004-08-12,16852663.322084427
1686,2004-08-13,6159393.299714591
1687,2004-08-14,7496105.145500228
1688,2004-08-15,5815095.98133022
1689,2004-08-16,816951.9134636183
1690,2004-08-17,2747252.547345976
1691,2004-08-18,144622525.23759997
1692,2004-08-19,346931104.0627659
1693,2004-08-20,33724115.450600706
1694,2004-08-21,25153068.873292625
1695,2004-08-22,34361285.59757675
1696,2004-08-23,6418532.293186388
1697,2004-08-24,8005743.813933894
1698,2004-08-25,4830243.006605223
1699,2004-08-26,21536698.915565684
1700,2004-08-27,339572296.07282835
1701,2004-08-28,13104562.907861795
1702,2004-08-29,404881.93189165543
1703,2004-08-30,8285046.366061449
1704,2004-08-31,6380112.17224619
1705,2004-09-01,2243733.173975305
1706,2004-09-02,1583969.8245833123
1707,2004-09-03,4108360.806636953
1708,2004-09-04,66438688.36896902
1709,2004-09-05,309890883.3346075
1710,2004-09-06,78142.78214342477
1711,2004-09-07,662242.7338692447
1712,2004-09-08,1451011.3439987865
1713,2004-09-09,4044554.5863521127
1714,2004-09-10,8952560.738074537
1715,2004-09-11,1158593.3425419102
1716,2004-09-12,7081253.788368339
1717,2004-09-13,8985604.02611999
1718,2004-09-14,57061734.70665877
1719,2004-09-15,36274263.595007084
1720,2004-09-16,1230740.9130663192
1721,2004-09-17,960427.8079616055
1722,2004-09-18,3071344.303780075
1723,2004-09-19,15852059.959129501
1724,2004-09-20,2105385.3216328938
1725,2004-09-21,331533238.2483042
1726,2004-09-22,122269546.53162539
1727,2004-09-23,9199370.434506211
1728,2004-09-24,11943728.519425763
1729,2004-09-25,17784284.22119212
1730,2004-09-26,8122519.121208452
1731,2004-09-27,10398819.25956562
1732,2004-09-28,52857700.52096186
1733,2004-09-29,2206929.2685070215
1734,2004-09-30,148050092.60759115
1735,2004-10-01,163072009.322115
1736,2004-10-02,8355040.1600486385
1737,2004-10-03,12616128.336416341
1738,2004-10-04,16709123.801580261
1739,2004-10-05,8963003.053260196
1740,2004-10-06,150504897.0646307
1741,2004-10-07,7885783.263591163
1742,2004-10-08,456543.1473213339
1743,2004-10-09,22731.42264694179
1744,2004-10-10,52030.95624134838
1745,2004-10-11,5113169.729589168
1746,2004-10-12,2812174.1006135857
1747,2004-10-13,156587183.33241826
1748,2004-10-14,1751366.1779245976
1749,2004-10-15,14901368.49909934
1750,2004-10-16,8832734.668035967
1751,2004-10-17,7779720.1922416
1752,2004-10-18,9654410.725170659
1753,2004-10-19,4520738.004659662
1754,2004-10-20,401198.7204112973
1755,2004-10-21,548224.7425908931
1756,2004-10-22,25419244.795371637
1757,2004-10-23,1498163.2292527482
1758,2004-10-24,9034001.440575562
1759,2004-10-25,41296320.67746535
1760,2004-10-26,6197297.553357227
1761,2004-10-27,820263.003247079
1762,2004-10-28,1340240.496522545
1763,2004-10-29,28063754.61241979
1764,2004-10-30,422902.4226416933
1765,2004-10-31,17981868.566454645
1766,2004-11-01,213454396.36957082
1767,2004-11-02,36236.816511560464
1768,2004-11-03,0.0
1769,2004-11-04,2840657.2722794465
1770,2004-11-05,2563.1125445581656
1771,2004-11-06,0.0
1772,2004-11-07,-461.97680886519254
1773,2004-11-08,1225.0369022899442
1774,2004-11-09,7801939.929040752
1775,2004-11-10,167049188.4567774
1776,2004-11-11,40283753.87629268
1777,2004-11-12,9305143.360654
1778,2004-11-13,1990003.0742282667
1779,2004-11-14,10899289.211207552
1780,2004-11-15,0.0
1781,2004-11-16,923.9536177303851
1782,2004-11-17,71776.1913235181
1783,2004-11-18,12411798.257241357
1784,2004-11-19,2594673.383496871
1785,2004-11-20,105950855.82994688
1786,2004-11-21,59258924.35288939
1787,2004-11-22,691176.599313833
1788,2004-11-23,13959773.013817452
1789,2004-11-24,10647803.209443785
1790,2004-11-25,594792.6871638781
1791,2004-11-26,37342829.20333636
1792,2004-11-27,24155318.955881543
1793,2004-11-28,210413607.51394182
1794,2004-11-29,87185583.4823142
1795,2004-11-30,64224.722542565854
1796,2004-12-01,0.0
1797,2004-12-02,0.0
1798,2004-12-03,0.0
1799,2004-12-04,0.0
1800,2004-12-05,4171206.145192224
1801,2004-12-06,100232.96764131056
1802,2004-12-07,99873.29356729389
1803,2004-12-08,74126.23143961917
1804,2004-12-09,21165601.678111546
1805,2004-12-10,2057331.140833829
1806,2004-12-11,18865.773240650615
1807,2004-12-12,241889.65974411007
1808,2004-12-13,9274155.204402074
1809,2004-12-14,24003.309264916723
1810,2004-12-15,2672389.9304417796
1811,2004-12-16,24007017.622408926
1812,2004-12-17,830.2905377356687
1813,2004-12-18,923.9536177303851
1814,2004-12-19,923.9536177303851
1815,2004-12-20,279945.97262556234
1816,2004-12-21,23620467.791940443
1817,2004-12-22,30719047.43970482
1818,2004-12-23,56858737.79000144
1819,2004-12-24,74751.20028595597
1820,2004-12-25,0.0
1821,2004-12-26,0.0
1822,2004-12-27,3241.754186755978
1823,2004-12-28,21272.08380758765
1824,2004-12-29,3278227.2444168134
1825,2004-12-30,3998108.255718169
1826,2004-12-31,60940.44389846911
1827,2005-01-01,140316.72780472238
1828,2005-01-02,43184.0666850533
1829,2005-01-03,51177.338192549214
1830,2005-01-04,42690903.78643155
1831,2005-01-05,138689048.9973036
1832,2005-01-06,614428.2067221852
1833,2005-01-07,825091.6171568847
1834,2005-01-08,1762578.1130027007
1835,2005-01-09,1378305.6069811005
1836,2005-01-10,9918342.595283303
1837,2005-01-11,18702709.602215152
1838,2005-01-12,126595757.75178382
1839,2005-01-13,4529137.6725314995
1840,2005-01-14,0.0
1841,2005-01-15,49253.540945778004
1842,2005-01-16,4938.547659181344
1843,2005-01-17,172279.3247214486
1844,2005-01-18,0.0
1845,2005-01-19,9914.798386954786
1846,2005-01-20,0.0
1847,2005-01-21,0.0
1848,2005-01-22,1531659.330472358
1849,2005-01-23,3204.023600996169
1850,2005-01-24,923.9536177303851
1851,2005-01-25,0.0
1852,2005-01-26,307.6375299179968
1853,2005-01-27,2828058.1482877955
1854,2005-01-28,15260128.64153319
1855,2005-01-29,40027870.22173157
1856,2005-01-30,77555387.86869898
1857,2005-01-31,105196378.44691804
1858,2005-02-01,1899060.9410000113
1859,2005-02-02,4398524.882467761
1860,2005-02-03,0.0
1861,2005-02-04,0.0
1862,2005-02-05,-923.9536177303851
1863,2005-02-06,3024811.799701331
1864,2005-02-07,9882702.824516825
1865,2005-02-08,32663839.191405308
1866,2005-02-09,2377762.178065874
1867,2005-02-10,0.0
1868,2005-02-11,0.0
1869,2005-02-12,315630.7046130612
1870,2005-02-13,673929.7232762062
1871,2005-02-14,277925.84569888894
1872,2005-02-15,70377070.72659138
1873,2005-02-16,22362627.987915903
1874,2005-02-17,2246322.5837595155
1875,2005-02-18,0.0
1876,2005-02-19,636988.1748498078
1877,2005-02-20,4758271.351362735
1878,2005-02-21,2846250.721821899
1879,2005-02-22,14275524.29052054
1880,2005-02-23,8119131.349736165
1881,2005-02-24,359248.86949063826
1882,2005-02-25,0.0
1883,2005-02-26,1740777.5790299033
1884,2005-02-27,3804376.2975160955
1885,2005-02-28,5243056.560059841
1886,2005-03-01,8292534.354262112
1887,2005-03-02,16199445.321452387
1888,2005-03-03,40786.800604682
1889,2005-03-04,243999.10658286125
1890,2005-03-05,151069.96669609347
1891,2005-03-06,250981.36933192454
1892,2005-03-07,9230145.574735714
1893,2005-03-08,26950845.586483557
1894,2005-03-09,191568.99026221788
1895,2005-03-10,9573121.60770016
1896,2005-03-11,561941.8978913409
1897,2005-03-12,471959.3098088131
1898,2005-03-13,182353577.4786911
1899,2005-03-14,29436989.793456625
1900,2005-03-15,9321336.93531124
1901,2005-03-16,2560723.328405928
1902,2005-03-17,2588207.7437228756
1903,2005-03-18,19214049.89068191
1904,2005-03-19,2940217.150746001
1905,2005-03-20,12524682.207428416
1906,2005-03-21,122078214.61908394
1907,2005-03-22,13548428.865596393
1908,2005-03-23,11896279.197845131
1909,2005-03-24,33167184.34082016
1910,2005-03-25,51135300.14035581
1911,2005-03-26,29285529.21713858
1912,2005-03-27,31178.58487413247
1913,2005-03-28,32486.304477745765
1914,2005-03-29,24714647.163584303
1915,2005-03-30,19806279.01738185
1916,2005-03-31,164387158.28894955
1917,2005-04-01,329673.62212362076
1918,2005-04-02,0.0
1919,2005-04-03,225439.0145966164
1920,2005-04-04,1933215.9896132643
1921,2005-04-05,109399050.5041588
1922,2005-04-06,1042050.631028128
1923,2005-04-07,0.0
1924,2005-04-08,1890673.133048252
1925,2005-04-09,10201894.88234105
1926,2005-04-10,423184460.32450116
1927,2005-04-11,113381675.15434533
1928,2005-04-12,13773.580458062876
1929,2005-04-13,923.9536177303851
1930,2005-04-14,4650544.385656137
1931,2005-04-15,6457704.240457231
1932,2005-04-16,5557783.45222709
1933,2005-04-17,10213621.24724583
1934,2005-04-18,4016728.0818734276
1935,2005-04-19,14252044.092573743
1936,2005-04-20,63081959.52666748
1937,2005-04-21,216319861.61236247
1938,2005-04-22,5278632.151136258
1939,2005-04-23,4929643.400629822
1940,2005-04-24,35456264.47704968
1941,2005-04-25,207856139.33185223
1942,2005-04-26,13561923.102135725
1943,2005-04-27,45961317.83084132
1944,2005-04-28,143508095.8418731
1945,2005-04-29,113228084.24231124
1946,2005-04-30,42219622.916442156
1947,2005-05-01,32671367.986388195
1948,2005-05-02,16013758.902901549
1949,2005-05-03,7701181.405995578
1950,2005-05-04,5832637.922667025
1951,2005-05-05,707443.4793372566
1952,2005-05-06,11888547.985883972
1953,2005-05-07,58066479.80113573
1954,2005-05-08,20306618.13129257
1955,2005-05-09,5319939.2332132775
1956,2005-05-10,7636830.234506303
1957,2005-05-11,251023857.3366342
1958,2005-05-12,106991356.29042986
1959,2005-05-13,8306810.018092655
1960,2005-05-14,3974121.017789398
1961,2005-05-15,7486086.174105392
1962,2005-05-16,14596057.753560524
1963,2005-05-17,6036437.363950267
1964,2005-05-18,93058.27811271783
1965,2005-05-19,12800.977632640956
1966,2005-05-20,27151.742096229566
1967,2005-05-21,121744.27135875385
1968,2005-05-22,7077202.958083289
1969,2005-05-23,13307234.159114733
1970,2005-05-24,39356795.43480599
1971,2005-05-25,78626064.55299082
1972,2005-05-26,22362673.716594428
1973,2005-05-27,7896266.758825824
1974,2005-05-28,5265159.51136875
1975,2005-05-29,32683875.583903424
1976,2005-05-30,158498147.67522138
1977,2005-05-31,260824521.74121717
1978,2005-06-01,8654657.306781378
1979,2005-06-02,100602609.09305756
1980,2005-06-03,208291108.77975634
1981,2005-06-04,516811791.4973381
1982,2005-06-05,3575152.831540364
1983,2005-06-06,5987941.159156654
1984,2005-06-07,9448107.655726962
1985,2005-06-08,7058500.052148349
1986,2005-06-09,36233592.91830674
1987,2005-06-10,232974190.31488514
1988,2005-06-11,132868329.45525876
1989,2005-06-12,243151045.79724103
1990,2005-06-13,3171753.723386361
1991,2005-06-14,615771.994360667
1992,2005-06-15,17494784.85695302
1993,2005-06-16,27055747.66637649
1994,2005-06-17,7251147.207266672
1995,2005-06-18,4768674.057892278
1996,2005-06-19,5234018.901377354
1997,2005-06-20,10158365.792460008
1998,2005-06-21,10448265.215486612
1999,2005-06-22,13078689.897581678
2000,2005-06-23,35829700.65286903
2001,2005-06-24,50736653.66123292
2002,2005-06-25,81746715.30432396
2003,2005-06-26,10680793.612070661
2004,2005-06-27,7702166.111114952
2005,2005-06-28,2937624.0598601997
2006,2005-06-29,11076631.528411936
2007,2005-06-30,7360408.329487862
2008,2005-07-01,6361285.239045891
2009,2005-07-02,3096336.4710730272
2010,2005-07-03,10316986.601135906
2011,2005-07-04,15578740.989048723
2012,2005-07-05,13153205.019892693
2013,2005-07-06,6280679.676423714
2014,2005-07-07,3152785.954572506
2015,2005-07-08,1534332.70384351
2016,2005-07-09,13226483.257838003
2017,2005-07-10,1496635.949728659
2018,2005-07-11,62386.23426753582
2019,2005-07-12,1535318.4445898607
2020,2005-07-13,986566.5962430188
2021,2005-07-14,16523882.263333846
2022,2005-07-15,27093815.59124842
2023,2005-07-16,12302130.912749227
2024,2005-07-17,17340698.196603157
2025,2005-07-18,14856269.350553032
2026,2005-07-19,586087.3796338578
2027,2005-07-20,1849830.3054394834
2028,2005-07-21,3694063.8205941697
2029,2005-07-22,564487.748345463
2030,2005-07-23,15011184.369729966
2031,2005-07-24,40636184.13324879
2032,2005-07-25,111924100.12807757
2033,2005-07-26,150719146.90060133
2034,2005-07-27,27488481.072960686
2035,2005-07-28,537772.7521484797
2036,2005-07-29,874553.6857500257
2037,2005-07-30,7164319.693664394
2038,2005-07-31,12848477.113637561
2039,2005-08-01,24133323.650126714
2040,2005-08-02,7600263.208560637
2041,2005-08-03,54193656.20619722
2042,2005-08-04,798424002.788903
2043,2005-08-05,22961717.645455576
2044,2005-08-06,5359656.093309978
2045,2005-08-07,632208.1018785109
2046,2005-08-08,868583.2586701306
2047,2005-08-09,18571505.097203393
2048,2005-08-10,54005646.55634327
2049,2005-08-11,49806050.66201456
2050,2005-08-12,36136869.179293975
2051,2005-08-13,31805141.605812788
2052,2005-08-14,116086003.4491482
2053,2005-08-15,16790394.496511564
2054,2005-08-16,19115867.198842444
2055,2005-08-17,31187298.244355246
2056,2005-08-18,3267367.2349043097
2057,2005-08-19,6363506.682809607
2058,2005-08-20,19049969.926895373
2059,2005-08-21,10805789.027253903
2060,2005-08-22,20234238.76834485
2061,2005-08-23,19288439.876240924
2062,2005-08-24,6914394.694458572
2063,2005-08-25,13227955.41225684
2064,2005-08-26,4581995.74997527
2065,2005-08-27,12017180.995235179
2066,2005-08-28,1378297.8710304985
2067,2005-08-29,51371.370915914
2068,2005-08-30,48688.170166978416
2069,2005-08-31,772381.7482648969
2070,2005-09-01,2543945.071661463
2071,2005-09-02,3660040.473320574
2072,2005-09-03,2047832.6108213633
2073,2005-09-04,12453689.785700526
2074,2005-09-05,9755731.420636442
2075,2005-09-06,11533732.743715886
2076,2005-09-07,882690.7557211888
2077,2005-09-08,2809448.0538764633
2078,2005-09-09,13212930.814308185
2079,2005-09-10,4272903.775628438
2080,2005-09-11,2467611.607388219
2081,2005-09-12,2701484.2960254266
2082,2005-09-13,15819953.55325174
2083,2005-09-14,41475763.31573108
2084,2005-09-15,14044872.273253983
2085,2005-09-16,186509.82674848335
2086,2005-09-17,33757.906802786354
2087,2005-09-18,130920.42563559474
2088,2005-09-19,62045.86538760927
2089,2005-09-20,19462.0741711641
2090,2005-09-21,5068649.070234613
2091,2005-09-22,64368228.87301005
2092,2005-09-23,30697003.722669914
2093,2005-09-24,11022745.251966622
2094,2005-09-25,11284495.08750546
2095,2005-09-26,9433521.689978234
2096,2005-09-27,3018059.790764398
2097,2005-09-28,47745960.61033502
2098,2005-09-29,142956.0802464578
2099,2005-09-30,32874.420700444054
2100,2005-10-01,339913.3083682054
2101,2005-10-02,64452.4281399781
2102,2005-10-03,0.0
2103,2005-10-04,17195445.547906816
2104,2005-10-05,75065341.65896834
2105,2005-10-06,975222.9865318132
2106,2005-10-07,-461.97680886519254
2107,2005-10-08,432813.1252242115
2108,2005-10-09,84744803.58262636
2109,2005-10-10,956054018.4756048
2110,2005-10-11,114885019.82087666
2111,2005-10-12,755041.1013498178
2112,2005-10-13,130957.34138149893
2113,2005-10-14,0.0
2114,2005-10-15,329.1574061627667
2115,2005-10-16,299612.31591484434
2116,2005-10-17,0.0
2117,2005-10-18,0.0
2118,2005-10-19,190033962.73228437
2119,2005-10-20,12939048.08292349
2120,2005-10-21,47932272.305778526
2121,2005-10-22,400405.51304908213
2122,2005-10-23,653170.6045017911
2123,2005-10-24,4471.816767482469
2124,2005-10-25,0.0
2125,2005-10-26,99357.70040517263
2126,2005-10-27,923.9536177303851
2127,2005-10-28,295937.5722078945
2128,2005-10-29,32968778.081369475
2129,2005-10-30,56514332.3612901
2130,2005-10-31,63137992.46134069
2131,2005-11-01,0.0
2132,2005-11-02,0.0
2133,2005-11-03,353712.61060253246
2134,2005-11-04,422896.71686161746
2135,2005-11-05,80325065.72361377
2136,2005-11-06,198368.89817288716
2137,2005-11-07,923.9536177303851
2138,2005-11-08,485057.2564980837
2139,2005-11-09,911410.2110352956
2140,2005-11-10,0.0
2141,2005-11-11,207957.44358086732
2142,2005-11-12,153514532.2037006
2143,2005-11-13,3882129.1568073574
2144,2005-11-14,63534394.08046034
2145,2005-11-15,67108925.79522043
2146,2005-11-16,2768.5922331994757
2147,2005-11-17,37084274.63284913
2148,2005-11-18,1188277.7691053492
2149,2005-11-19,9871887.257699609
2150,2005-11-20,0.0
2151,2005-11-21,923.9536177303851
2152,2005-11-22,0.0
2153,2005-11-23,-461.97680886519254
2154,2005-11-24,923.9536177303851
2155,2005-11-25,0.0
2156,2005-11-26,1275926.240699574
2157,2005-11-27,9072141.964534603
2158,2005-11-28,1367689.6532588336
2159,2005-11-29,26453.549664301412
2160,2005-11-30,18249381.867453232
2161,2005-12-01,7583394.37417329
2162,2005-12-02,3078803.249198285
2163,2005-12-03,144758689.86769632
2164,2005-12-04,15498072.166544288
2165,2005-12-05,2072559.948948025
2166,2005-12-06,46259320.787691474
2167,2005-12-07,33340887.167340085
2168,2005-12-08,29378.369046149448
2169,2005-12-09,9888.420759173145
2170,2005-12-10,0.0
2171,2005-12-11,0.0
2172,2005-12-12,0.0
2173,2005-12-13,884924.6431927551
2174,2005-12-14,14696795.786567552
2175,2005-12-15,87381.48029776488
2176,2005-12-16,2157447.3302612496
2177,2005-12-17,13435772.08554392
2178,2005-12-18,22387149.765284266
2179,2005-12-19,5942954.429545556
2180,2005-12-20,11390538.9867077
2181,2005-12-21,83567.64590088859
2182,2005-12-22,3792.036621232891
2183,2005-12-23,2799085.840352023
2184,2005-12-24,229043.3606160002
2185,2005-12-25,923.9536177303851
2186,2005-12-26,0.0
2187,2005-12-27,852548.6871152907
2188,2005-12-28,20956.864044912865
2189,2005-12-29,6818553.278412807
2190,2005-12-30,1080087.914975943
2191,2005-12-31,905808.1762796149
2192,2006-01-01,19777314.24164788
2193,2006-01-02,23529.70962173657
2194,2006-01-03,2516160.0247715553
2195,2006-01-04,6085699.895297787
2196,2006-01-05,6946842.114256125
2197,2006-01-06,-923.9536177303851
2198,2006-01-07,0.0
2199,2006-01-08,5522315.419758461
2200,2006-01-09,5715316.081244325
2201,2006-01-10,129034.19993232565
2202,2006-01-11,0.0
2203,2006-01-12,3517451.5040484965
2204,2006-01-13,90394.78070050666
2205,2006-01-14,0.0
2206,2006-01-15,853024.2190101813
2207,2006-01-16,22774715.976242274
2208,2006-01-17,3514059.1814044835
2209,2006-01-18,1215569.817918223
2210,2006-01-19,53082695.855510436
2211,2006-01-20,43805401.19089999
2212,2006-01-21,0.0
2213,2006-01-22,33004.71171346678
2214,2006-01-23,0.0
2215,2006-01-24,0.0
2216,2006-01-25,0.0
2217,2006-01-26,3981233.427302448
2218,2006-01-27,44744.95826314874
2219,2006-01-28,2441478.834521518
2220,2006-01-29,3968353.845045036
2221,2006-01-30,316900.9833064121
2222,2006-01-31,4298232.708276793
2223,2006-02-01,336487.4607903416
2224,2006-02-02,17243711.325444795
2225,2006-02-03,9039234.019736651
2226,2006-02-04,1391927.2768481898
2227,2006-02-05,9863648.00556482
2228,2006-02-06,155011.28391123336
2229,2006-02-07,914785.2960327979
2230,2006-02-08,-923.9536177303851
2231,2006-02-09,19717.245919623263
2232,2006-02-10,44967182.81260519
2233,2006-02-11,50275.08409407082
2234,2006-02-12,0.0
2235,2006-02-13,21721.399415590346
2236,2006-02-14,9772.8594366996
2237,2006-02-15,30753457.18105402
2238,2006-02-16,115880457.55057454
2239,2006-02-17,10639434.129588293
2240,2006-02-18,27803895.879858285
2241,2006-02-19,10662431.30470415
2242,2006-02-20,6943837.966929315
2243,2006-02-21,57641.80357271102
2244,2006-02-22,167607.2457890611
2245,2006-02-23,6536.895464894478
2246,2006-02-24,923.9536177303851
2247,2006-02-25,62328.26749823394
2248,2006-02-26,-923.9536177303851
2249,2006-02-27,0.0
2250,2006-02-28,0.0
2251,2006-03-01,708889.4377487563
2252,2006-03-02,241649.30510080882
2253,2006-03-03,19110.193999076248
2254,2006-03-04,108833.86860541484
2255,2006-03-05,13994.724472413664
2256,2006-03-06,0.0
2257,2006-03-07,1413539.7415260922
2258,2006-03-08,115993411.38163248
2259,2006-03-09,46039038.257526815
2260,2006-03-10,22340422.34178295
2261,2006-03-11,17532229.1681306
2262,2006-03-12,54532433.9303575
2263,2006-03-13,20959387.839692388
2264,2006-03-14,3458017.7258738857
2265,2006-03-15,6016671.076977925
2266,2006-03-16,219707.79825871438
2267,2006-03-17,1000815.9322311634
2268,2006-03-18,16716778.9074178
2269,2006-03-19,159947321.3873074
2270,2006-03-20,335870778.9008681
2271,2006-03-21,18438288.12824823
2272,2006-03-22,20865870.483020518
2273,2006-03-23,2472308.944698305
2274,2006-03-24,923.9536177303851
2275,2006-03-25,0.0
2276,2006-03-26,6247792.931928774
2277,2006-03-27,3603371.960100334
2278,2006-03-28,85969.93191939444
2279,2006-03-29,10350418.963459611
2280,2006-03-30,20877735.16434702
2281,2006-03-31,156263.13364261072
2282,2006-04-01,8115299.169086821
2283,2006-04-02,9944328.951342953
2284,2006-04-03,-923.9536177303851
2285,2006-04-04,873263.69243502
2286,2006-04-05,7134744.017022301
2287,2006-04-06,15323973.360068545
2288,2006-04-07,176160754.98161638
2289,2006-04-08,3386.5949760162257
2290,2006-04-09,9883.567845775899
2291,2006-04-10,1974.1883810453296
2292,2006-04-11,7373870.954352846
2293,2006-04-12,702592.9902788915
2294,2006-04-13,194780.6702947303
2295,2006-04-14,0.0
2296,2006-04-15,24093255.132935826
2297,2006-04-16,641575.0259235455
2298,2006-04-17,171685.90117825198
2299,2006-04-18,12495600.058364285
2300,2006-04-19,824582.6032504049
2301,2006-04-20,140702.98874523654
2302,2006-04-21,609.7751912524703
2303,2006-04-22,52448.361423573355
2304,2006-04-23,9986225.51369173
2305,2006-04-24,266923000.74601054
2306,2006-04-25,31879741.96934551
2307,2006-04-26,1669993.1138985676
2308,2006-04-27,1305050.5215649505
2309,2006-04-28,38998067.147351645
2310,2006-04-29,13935990.656681636
2311,2006-04-30,17696801.10424979
2312,2006-05-01,40236176.00632808
2313,2006-05-02,3354747.3427347895
2314,2006-05-03,39134205.843473
2315,2006-05-04,63244333.302897654
2316,2006-05-05,81939832.56389514
2317,2006-05-06,24496985.671273842
2318,2006-05-07,13651404.98994046
2319,2006-05-08,29033605.032134205
2320,2006-05-09,34601494.04246546
2321,2006-05-10,44586615.50477903
2322,2006-05-11,229638.96371455817
2323,2006-05-12,603603.6435812966
2324,2006-05-13,3175125.3380023213
2325,2006-05-14,20392454.58546345
2326,2006-05-15,5264925.864575209
2327,2006-05-16,1068412.9483382865
2328,2006-05-17,6795408.423102206
2329,2006-05-18,2394645.4744964754
2330,2006-05-19,2943269.2381571997
2331,2006-05-20,19392532.029015303
2332,2006-05-21,14769673.306709616
2333,2006-05-22,26336960.66782802
2334,2006-05-23,11395214.009019963
2335,2006-05-24,10976.637276379799
2336,2006-05-25,736852.205840456
2337,2006-05-26,21239085.756824292
2338,2006-05-27,2507451.8492637263
2339,2006-05-28,3189367.1500091744
2340,2006-05-29,2127352.644401974
2341,2006-05-30,79968109.05791852
2342,2006-05-31,120776484.98852639
2343,2006-06-01,50578703.675579794
2344,2006-06-02,225697.65048731782
2345,2006-06-03,402535.3247823851
2346,2006-06-04,1003106.5060495947
2347,2006-06-05,3168335.640441616
2348,2006-06-06,4885270.158245608
2349,2006-06-07,11194029.996335808
2350,2006-06-08,14257424.316709235
2351,2006-06-09,10802875.548934733
2352,2006-06-10,26285939.065067463
2353,2006-06-11,9866500.547766497
2354,2006-06-12,28466148.12493606
2355,2006-06-13,689883.4030417178
2356,2006-06-14,114569.67362563277
2357,2006-06-15,256269.5955593989
2358,2006-06-16,45947220.153537706
2359,2006-06-17,3477521.7944414513
2360,2006-06-18,1920721.7268005027
2361,2006-06-19,5979544.111857991
2362,2006-06-20,5315081.629584858
2363,2006-06-21,19099592.54331312
2364,2006-06-22,102317619.42997727
2365,2006-06-23,15084632.29768268
2366,2006-06-24,16863080.02936781
2367,2006-06-25,96339494.51459762
2368,2006-06-26,30256031.43814111
2369,2006-06-27,7465109.303380664
2370,2006-06-28,20335266.213036597
2371,2006-06-29,7040611.291171421
2372,2006-06-30,3979447.826220446
2373,2006-07-01,34288129.17324016
2374,2006-07-02,56987501.48928056
2375,2006-07-03,96217070.27571036
2376,2006-07-04,80156662.45792547
2377,2006-07-05,72412488.29002172
2378,2006-07-06,39068773.94336563
2379,2006-07-07,6580694.619026796
2380,2006-07-08,209058993.85459268
2381,2006-07-09,358009082.9040446
2382,2006-07-10,35501310.098404646
2383,2006-07-11,17390800.319480397
2384,2006-07-12,4051487.5176268453
2385,2006-07-13,3891158.608450067
2386,2006-07-14,1351224.9656495193
