,Date,nfr_climatology_m3
2113,2005-10-14,26823209.364856053
2114,2005-10-15,25448456.154655114
2115,2005-10-16,25073414.868174516
2116,2005-10-17,24893544.610496815
2117,2005-10-18,25032396.720493503
2118,2005-10-19,25322444.77175135
2119,2005-10-20,25077496.681912616
2120,2005-10-21,24956986.52954487
2121,2005-10-22,24975074.44419959
2122,2005-10-23,24219086.09697159
2123,2005-10-24,23419770.680158596
2124,2005-10-25,23953109.783547316
2125,2005-10-26,25091766.643419825
2126,2005-10-27,25060884.063533653
2127,2005-10-28,25316336.802196734
2128,2005-10-29,26050810.746787447
2129,2005-10-30,25973919.490114193
2130,2005-10-31,25807286.77638193
2131,2005-11-01,25606411.438571874
2132,2005-11-02,25807682.357164957
2133,2005-11-03,25175709.541224804
2134,2005-11-04,24529692.08475482
2135,2005-11-05,24352261.269315384
2136,2005-11-06,24174014.14596834
2137,2005-11-07,23371753.94334006
2138,2005-11-08,22307013.724554792
2139,2005-11-09,19993597.957997333
2140,2005-11-10,20199532.347047146
2141,2005-11-11,20344856.49569521
2142,2005-11-12,20066977.871371172
2143,2005-11-13,19266466.508595333
2144,2005-11-14,19535814.306980394
2145,2005-11-15,20208322.343519863
2146,2005-11-16,20019823.46872681
2147,2005-11-17,20251117.386329897
2148,2005-11-18,20110623.925445803
2149,2005-11-19,19953381.93978348
2150,2005-11-20,19100677.05091304
2151,2005-11-21,18996752.942976464
2152,2005-11-22,19031938.821886368
2153,2005-11-23,18821559.71036534
2154,2005-11-24,18235171.558020778
2155,2005-11-25,16716207.195916561
2156,2005-11-26,17378661.612588122
2157,2005-11-27,16766377.893000988
2158,2005-11-28,16059801.301318567
2159,2005-11-29,15991471.886339096
2160,2005-11-30,15766610.802925546
2161,2005-12-01,15266204.429533837
2162,2005-12-02,14744403.128206315
2163,2005-12-03,14761916.36681337
2164,2005-12-04,15120687.32649978
2165,2005-12-05,14289559.340307076
2166,2005-12-06,14427043.266343297
2167,2005-12-07,14600478.937220884
2168,2005-12-08,14617653.278906235
2169,2005-12-09,14898296.93034502
2170,2005-12-10,14139892.309920568
2171,2005-12-11,13663736.94925079
2172,2005-12-12,13342726.245342214
2173,2005-12-13,13362638.159843426
2174,2005-12-14,13160040.375532757
2175,2005-12-15,13201674.21787601
2176,2005-12-16,13362890.154159559
2177,2005-12-17,12903293.69448262
2178,2005-12-18,12805685.242789377
2179,2005-12-19,12977198.41155703
2180,2005-12-20,13288267.03926497
2181,2005-12-21,13235472.729206834
2182,2005-12-22,13474542.237351624
2183,2005-12-23,13749305.440153811
2184,2005-12-24,13725767.889068548
2185,2005-12-25,14294432.607342096
2186,2005-12-26,13629805.94462881
2187,2005-12-27,13664184.298730155
2188,2005-12-28,13633723.856287926
2189,2005-12-29,13781787.570569273
2190,2005-12-30,13730291.731531521
2191,2005-12-31,13985141.010130852
2192,2006-01-01,14176817.09193205
2193,2006-01-02,13820536.198934132
2194,2006-01-03,13712946.662359549
2195,2006-01-04,13966076.56029794
2196,2006-01-05,14486598.106907526
2197,2006-01-06,14170203.564863589
2198,2006-01-07,13851617.408186069
2199,2006-01-08,13614928.311702784
2200,2006-01-09,14004731.931206683
2201,2006-01-10,13933901.90836986
2202,2006-01-11,14234016.161174584
2203,2006-01-12,14697120.862749862
2204,2006-01-13,14382772.685660465
2205,2006-01-14,13878291.696962783
2206,2006-01-15,13706684.09423544
2207,2006-01-16,13797861.480351629
2208,2006-01-17,13700386.253173936
2209,2006-01-18,13636540.388999742
2210,2006-01-19,13270585.433190811
2211,2006-01-20,12799819.64091996
2212,2006-01-21,12689868.729000436
2213,2006-01-22,12410932.713343639
2214,2006-01-23,12350832.992027977
2215,2006-01-24,11806822.882631518
2216,2006-01-25,11537368.002167296
2217,2006-01-26,11610675.633792607
2218,2006-01-27,11653945.659101779
2219,2006-01-28,11492283.129878186
2220,2006-01-29,11734267.555815862
2221,2006-01-30,11550812.752986453
2222,2006-01-31,12082819.177672174
2223,2006-02-01,12613829.596401311
2224,2006-02-02,12819166.17179765
2225,2006-02-03,13259813.881742897
2226,2006-02-04,13346175.218009789
2227,2006-02-05,13640230.041440047
2228,2006-02-06,13845314.71297724
2229,2006-02-07,14032605.866175087
2230,2006-02-08,14124239.210160637
2231,2006-02-09,13946747.723273505
2232,2006-02-10,13811378.844756287
2233,2006-02-11,13640223.467233414
2234,2006-02-12,13741682.183867026
2235,2006-02-13,13848500.31629053
2236,2006-02-14,14382443.995932993
2237,2006-02-15,14461462.689269295
2238,2006-02-16,14819337.567378312
2239,2006-02-17,14931975.889157778
2240,2006-02-18,15146303.366920236
2241,2006-02-19,15281313.208617104
2242,2006-02-20,15271707.22511724
2243,2006-02-21,15561941.428997898
2244,2006-02-22,15685526.635303376
2245,2006-02-23,16360558.714257237
2246,2006-02-24,16877495.166322306
2247,2006-02-25,17189728.98618448
2248,2006-02-26,17138508.340260006
2249,2006-02-27,16954933.872197006
2250,2006-02-28,16810952.981411204
2251,2006-03-01,17298900.55284964
2252,2006-03-02,17324790.496622745
2253,2006-03-03,16979383.858321093
2254,2006-03-04,16486312.068573533
2255,2006-03-05,16175691.750358632
2256,2006-03-06,15877787.325509658
2257,2006-03-07,16154901.153311832
2258,2006-03-08,16366617.962568117
2259,2006-03-09,16535812.364751639
2260,2006-03-10,16713549.22556645
2261,2006-03-11,16842187.66635075
2262,2006-03-12,16689233.248942012
2263,2006-03-13,18207940.553198084
2264,2006-03-14,19537544.261831027
2265,2006-03-15,19552709.428141613
2266,2006-03-16,19586275.00917876
2267,2006-03-17,19969472.82157172
2268,2006-03-18,21653288.077111397
2269,2006-03-19,23883946.365100082
2270,2006-03-20,24329777.315642707
2271,2006-03-21,24308836.73167665
2272,2006-03-22,24236698.91721094
2273,2006-03-23,25894937.192031875
2274,2006-03-24,26943520.757982377
2275,2006-03-25,26758076.104028996
2276,2006-03-26,26988838.36485213
2277,2006-03-27,27532096.49284603
2278,2006-03-28,28247095.044360176
2279,2006-03-29,29129182.30895402
2280,2006-03-30,29146179.61284404
2281,2006-03-31,29569870.599901937
2282,2006-04-01,29521999.73887181
2283,2006-04-02,30037804.41476155
2284,2006-04-03,31085787.889168255
2285,2006-04-04,31316432.329175375
2286,2006-04-05,31689924.06099603
2287,2006-04-06,31925562.036214754
2288,2006-04-07,32277563.549708143
2289,2006-04-08,31966059.260263618
2290,2006-04-09,32327732.018618025
2291,2006-04-10,33888948.35831497
2292,2006-04-11,35344112.0305788
2293,2006-04-12,34270389.991644494
2294,2006-04-13,33506333.23101805
2295,2006-04-14,33605253.855605766
2296,2006-04-15,33885819.1576119
2297,2006-04-16,35363951.61901739
2298,2006-04-17,36939887.4182844
2299,2006-04-18,35549074.40399418
2300,2006-04-19,35498980.02316009
2301,2006-04-20,35653363.57882647
2302,2006-04-21,36989771.410508715
2303,2006-04-22,36905809.78670748
2304,2006-04-23,37519089.73079108
2305,2006-04-24,39746218.21202431
2306,2006-04-25,40153112.89805975
2307,2006-04-26,40483190.44508753
2308,2006-04-27,41192901.29315452
2309,2006-04-28,41235614.369766966
2310,2006-04-29,41649222.158801906
2311,2006-04-30,41815579.07090029
2312,2006-05-01,43174223.616377
2313,2006-05-02,43920629.517636105
2314,2006-05-03,45248761.843847506
2315,2006-05-04,45685071.127665676
2316,2006-05-05,47072897.71202897
2317,2006-05-06,46987508.552674994
2318,2006-05-07,47565842.69274357
2319,2006-05-08,49584402.58082498
2320,2006-05-09,51304910.65586744
2321,2006-05-10,51519411.733019456
2322,2006-05-11,52745033.21794704
2323,2006-05-12,55103878.44228922
2324,2006-05-13,55248285.122971885
2325,2006-05-14,55298738.7907252
2326,2006-05-15,56177051.43320178
2327,2006-05-16,55241956.23482525
2328,2006-05-17,53765848.91439009
2329,2006-05-18,55276050.930223726
2330,2006-05-19,58590061.95281083
2331,2006-05-20,59345454.00734331
2332,2006-05-21,59118779.00272756
2333,2006-05-22,58549991.47655156
2334,2006-05-23,57303701.86336934
2335,2006-05-24,57108307.79794039
2336,2006-05-25,57658047.22443488
2337,2006-05-26,57888689.14407439
2338,2006-05-27,57746343.04744253
2339,2006-05-28,57614889.53123932
2340,2006-05-29,58064205.42602735
2341,2006-05-30,58469772.64551168
2342,2006-05-31,57924307.59745518
2343,2006-06-01,57341840.44881456
2344,2006-06-02,55949394.393767074
2345,2006-06-03,55820275.88597475
2346,2006-06-04,56404362.83433759
2347,2006-06-05,57359716.469330855
2348,2006-06-06,56644831.30179124
2349,2006-06-07,55320104.81156901
2350,2006-06-08,53675798.15766659
2351,2006-06-09,52740255.26835192
2352,2006-06-10,50781042.80559324
2353,2006-06-11,48959655.16121474
2354,2006-06-12,50383737.701914676
2355,2006-06-13,51180869.512644574
2356,2006-06-14,50452350.95292853
2357,2006-06-15,49633185.60300826
2358,2006-06-16,48434053.425311394
2359,2006-06-17,47138829.29633236
2360,2006-06-18,44730359.17492379
2361,2006-06-19,44660432.56015637
2362,2006-06-20,44194213.37171922
2363,2006-06-21,43961360.40946098
2364,2006-06-22,43422437.792586036
2365,2006-06-23,41964679.48469513
2366,2006-06-24,41011512.510746814
2367,2006-06-25,40657601.30822887
2368,2006-06-26,40616432.71050608
2369,2006-06-27,40617596.32529809
2370,2006-06-28,39577123.50493758
2371,2006-06-29,38424971.71563373
2372,2006-06-30,38216548.722344
2373,2006-07-01,38428291.568278775
2374,2006-07-02,37826203.332880065
2375,2006-07-03,37597022.023037575
2376,2006-07-04,36178795.36230078
2377,2006-07-05,35784829.75154901
2378,2006-07-06,36017575.607831635
2379,2006-07-07,36437397.266595855
2380,2006-07-08,38302035.78944381
2381,2006-07-09,38094920.06584411
2382,2006-07-10,37675829.463206045
2383,2006-07-11,37037519.36191583
2384,2006-07-12,35475464.43927272
2385,2006-07-13,35338298.570158765
2386,2006-07-14,35333605.97124472
2387,2006-07-15,36465099.224590644
2388,2006-07-16,36883820.3289761
2389,2006-07-17,36341973.28170518
2390,2006-07-18,35050257.40327919
2391,2006-07-19,34364703.291715816
2392,2006-07-20,33741029.212188825
2393,2006-07-21,33479075.697566647
2394,2006-07-22,33682815.659405805
2395,2006-07-23,33869359.34963015
2396,2006-07-24,34067510.41323072
2397,2006-07-25,33829631.53526725
2398,2006-07-26,33916908.32173299
2399,2006-07-27,34341866.61021717
2400,2006-07-28,34991055.0011013
2401,2006-07-29,35704242.88565837
2402,2006-07-30,36144916.174433164
2403,2006-07-31,36465706.92817114
2404,2006-08-01,36844338.28591493
2405,2006-08-02,37048534.10121818
2406,2006-08-03,37442660.48430777
2407,2006-08-04,38066092.74528777
2408,2006-08-05,37965821.649402015
2409,2006-08-06,37784430.97177972
2410,2006-08-07,36475467.35474804
2411,2006-08-08,36235137.65544739
2412,2006-08-09,36707872.95483829
2413,2006-08-10,37184046.60940022
2414,2006-08-11,37149856.40753496
2415,2006-08-12,36224471.52547932
2416,2006-08-13,35821094.12129554
2417,2006-08-14,34916352.1347328
2418,2006-08-15,34881127.18839231
2419,2006-08-16,35599878.5205381
2420,2006-08-17,36354053.12440137
2421,2006-08-18,36626346.275572106
2422,2006-08-19,38019171.33661379
2423,2006-08-20,37634650.31488529
2424,2006-08-21,36990939.790574364
2425,2006-08-22,36517474.752288096
2426,2006-08-23,36388913.51069016
2427,2006-08-24,36172969.257091895
2428,2006-08-25,35046037.5633189
2429,2006-08-26,34458616.99405759
2430,2006-08-27,34376252.418778464
2431,2006-08-28,33579960.43103622
2432,2006-08-29,32619255.146321405
2433,2006-08-30,32117854.11854846
2434,2006-08-31,31651796.490479045
2435,2006-09-01,31092883.991801284
2436,2006-09-02,29896292.764975607
2437,2006-09-03,28319852.80757276
2438,2006-09-04,27732948.635790035
2439,2006-09-05,27386297.197568577
2440,2006-09-06,26294285.842043776
2441,2006-09-07,26098769.297049023
2442,2006-09-08,26779196.504212894
2443,2006-09-09,27003669.521419875
2444,2006-09-10,27151917.504031193
2445,2006-09-11,27799535.10275306
2446,2006-09-12,29947898.79336427
2447,2006-09-13,30595950.080054287
2448,2006-09-14,29993386.64615423
2449,2006-09-15,30030001.567443117
2450,2006-09-16,29238286.968906477
2451,2006-09-17,28643478.683480203
2452,2006-09-18,27131683.073578585
2453,2006-09-19,26699192.322867766
2454,2006-09-20,26776824.677596565
2455,2006-09-21,27227488.668661535
2456,2006-09-22,27164184.91519852
2457,2006-09-23,27713042.77619191
2458,2006-09-24,28505889.315736458
2459,2006-09-25,28016956.252916936
2460,2006-09-26,27227020.790147677
2461,2006-09-27,27186243.472322848
2462,2006-09-28,27058901.384168647
2463,2006-09-29,26512311.341488265
2464,2006-09-30,26455304.292986494
2465,2006-10-01,26597283.337232675
2466,2006-10-02,27331716.464895807
2467,2006-10-03,27496048.847935725
2468,2006-10-04,28118832.152608816
2469,2006-10-05,27951290.96433816
2470,2006-10-06,28675220.292743973
2471,2006-10-07,28255029.040287375
2472,2006-10-08,27531197.049427032
2473,2006-10-09,27792507.03211447
2474,2006-10-10,29354768.250672404
2475,2006-10-11,28774602.072704308
2476,2006-10-12,27079200.925627925
2477,2006-10-13,26483352.67296713
2478,2006-10-14,26823209.364856053
2479,2006-10-15,25448456.154655114
2480,2006-10-16,25073414.868174516
2481,2006-10-17,24893544.610496815
2482,2006-10-18,25032396.720493503
2483,2006-10-19,25322444.77175135
2484,2006-10-20,25077496.681912616
2485,2006-10-21,24956986.52954487
2486,2006-10-22,24975074.44419959
2487,2006-10-23,24219086.09697159
2488,2006-10-24,23419770.680158596
2489,2006-10-25,23953109.783547316
2490,2006-10-26,25091766.643419825
2491,2006-10-27,25060884.063533653
2492,2006-10-28,25316336.802196734
2493,2006-10-29,26050810.746787447
2494,2006-10-30,25973919.490114193
2495,2006-10-31,25807286.77638193
2496,2006-11-01,25606411.438571874
2497,2006-11-02,25807682.357164957
2498,2006-11-03,25175709.541224804
2499,2006-11-04,24529692.08475482
2500,2006-11-05,24352261.269315384
2501,2006-11-06,24174014.14596834
2502,2006-11-07,23371753.94334006
2503,2006-11-08,22307013.724554792
2504,2006-11-09,19993597.957997333
2505,2006-11-10,20199532.347047146
2506,2006-11-11,20344856.49569521
2507,2006-11-12,20066977.871371172
2508,2006-11-13,19266466.508595333
2509,2006-11-14,19535814.306980394
2510,2006-11-15,20208322.343519863
2511,2006-11-16,20019823.46872681
2512,2006-11-17,20251117.386329897
2513,2006-11-18,20110623.925445803
2514,2006-11-19,19953381.93978348
2515,2006-11-20,19100677.05091304
2516,2006-11-21,18996752.942976464
2517,2006-11-22,19031938.821886368
2518,2006-11-23,18821559.71036534
2519,2006-11-24,18235171.558020778
2520,2006-11-25,16716207.195916561
2521,2006-11-26,17378661.612588122
2522,2006-11-27,16766377.893000988
2523,2006-11-28,16059801.301318567
2524,2006-11-29,15991471.886339096
2525,2006-11-30,15766610.802925546
2526,2006-12-01,15266204.429533837
2527,2006-12-02,14744403.128206315
2528,2006-12-03,14761916.36681337
2529,2006-12-04,15120687.32649978
2530,2006-12-05,14289559.340307076
2531,2006-12-06,14427043.266343297
2532,2006-12-07,14600478.937220884
2533,2006-12-08,14617653.278906235
2534,2006-12-09,14898296.93034502
2535,2006-12-10,14139892.309920568
2536,2006-12-11,13663736.94925079
2537,2006-12-12,13342726.245342214
2538,2006-12-13,13362638.159843426
2539,2006-12-14,13160040.375532757
2540,2006-12-15,13201674.21787601
2541,2006-12-16,13362890.154159559
2542,2006-12-17,12903293.69448262
2543,2006-12-18,12805685.242789377
2544,2006-12-19,12977198.41155703
2545,2006-12-20,13288267.03926497
2546,2006-12-21,13235472.729206834
2547,2006-12-22,13474542.237351624
2548,2006-12-23,13749305.440153811
2549,2006-12-24,13725767.889068548
2550,2006-12-25,14294432.607342096
2551,2006-12-26,13629805.94462881
2552,2006-12-27,13664184.298730155
2553,2006-12-28,13633723.856287926
2554,2006-12-29,13781787.570569273
2555,2006-12-30,13730291.731531521
2556,2006-12-31,13985141.010130852
2557,2007-01-01,14176817.09193205
2558,2007-01-02,13820536.198934132
2559,2007-01-03,13712946.662359549
2560,2007-01-04,13966076.56029794
2561,2007-01-05,14486598.106907526
2562,2007-01-06,14170203.564863589
2563,2007-01-07,13851617.408186069
2564,2007-01-08,13614928.311702784
2565,2007-01-09,14004731.931206683
2566,2007-01-10,13933901.90836986
2567,2007-01-11,14234016.161174584
2568,2007-01-12,14697120.862749862
2569,2007-01-13,14382772.685660465
2570,2007-01-14,13878291.696962783
2571,2007-01-15,13706684.09423544
2572,2007-01-16,13797861.480351629
2573,2007-01-17,13700386.253173936
2574,2007-01-18,13636540.388999742
2575,2007-01-19,13270585.433190811
2576,2007-01-20,12799819.64091996
2577,2007-01-21,12689868.729000436
2578,2007-01-22,12410932.713343639
2579,2007-01-23,12350832.992027977
2580,2007-01-24,11806822.882631518
2581,2007-01-25,11537368.002167296
2582,2007-01-26,11610675.633792607
2583,2007-01-27,11653945.659101779
2584,2007-01-28,11492283.129878186
2585,2007-01-29,11734267.555815862
2586,2007-01-30,11550812.752986453
2587,2007-01-31,12082819.177672174
2588,2007-02-01,12613829.596401311
2589,2007-02-02,12819166.17179765
2590,2007-02-03,13259813.881742897
2591,2007-02-04,13346175.218009789
2592,2007-02-05,13640230.041440047
2593,2007-02-06,13845314.71297724
2594,2007-02-07,14032605.866175087
2595,2007-02-08,14124239.210160637
2596,2007-02-09,13946747.723273505
2597,2007-02-10,13811378.844756287
2598,2007-02-11,13640223.467233414
2599,2007-02-12,13741682.183867026
2600,2007-02-13,13848500.31629053
2601,2007-02-14,14382443.995932993
2602,2007-02-15,14461462.689269295
2603,2007-02-16,14819337.567378312
2604,2007-02-17,14931975.889157778
2605,2007-02-18,15146303.366920236
2606,2007-02-19,15281313.208617104
2607,2007-02-20,15271707.22511724
2608,2007-02-21,15561941.428997898
2609,2007-02-22,15685526.635303376
2610,2007-02-23,16360558.714257237
2611,2007-02-24,16877495.166322306
2612,2007-02-25,17189728.98618448
2613,2007-02-26,17138508.340260006
2614,2007-02-27,16954933.872197006
2615,2007-02-28,16810952.981411204
2616,2007-03-01,17298900.55284964
2617,2007-03-02,17324790.496622745
2618,2007-03-03,16979383.858321093
2619,2007-03-04,16486312.068573533
2620,2007-03-05,16175691.750358632
2621,2007-03-06,15877787.325509658
2622,2007-03-07,16154901.153311832
2623,2007-03-08,16366617.962568117
2624,2007-03-09,16535812.364751639
2625,2007-03-10,16713549.22556645
2626,2007-03-11,16842187.66635075
2627,2007-03-12,16689233.248942012
2628,2007-03-13,18207940.553198084
2629,2007-03-14,19537544.261831027
2630,2007-03-15,19552709.428141613
2631,2007-03-16,19586275.00917876
2632,2007-03-17,19969472.82157172
2633,2007-03-18,21653288.077111397
2634,2007-03-19,23883946.365100082
2635,2007-03-20,24329777.315642707
2636,2007-03-21,24308836.73167665
2637,2007-03-22,24236698.91721094
2638,2007-03-23,25894937.192031875
2639,2007-03-24,26943520.757982377
2640,2007-03-25,26758076.104028996
2641,2007-03-26,26988838.36485213
2642,2007-03-27,27532096.49284603
2643,2007-03-28,28247095.044360176
2644,2007-03-29,29129182.30895402
2645,2007-03-30,29146179.61284404
2646,2007-03-31,29569870.599901937
2647,2007-04-01,29521999.73887181
2648,2007-04-02,30037804.41476155
2649,2007-04-03,31085787.889168255
2650,2007-04-04,31316432.329175375
2651,2007-04-05,31689924.06099603
2652,2007-04-06,31925562.036214754
2653,2007-04-07,32277563.549708143
2654,2007-04-08,31966059.260263618
2655,2007-04-09,32327732.018618025
2656,2007-04-10,33888948.35831497
2657,2007-04-11,35344112.0305788
2658,2007-04-12,34270389.991644494
2659,2007-04-13,33506333.23101805
2660,2007-04-14,33605253.855605766
2661,2007-04-15,33885819.1576119
2662,2007-04-16,35363951.61901739
2663,2007-04-17,36939887.4182844
2664,2007-04-18,35549074.40399418
2665,2007-04-19,35498980.02316009
2666,2007-04-20,35653363.57882647
2667,2007-04-21,36989771.410508715
2668,2007-04-22,36905809.78670748
2669,2007-04-23,37519089.73079108
2670,2007-04-24,39746218.21202431
2671,2007-04-25,40153112.89805975
2672,2007-04-26,40483190.44508753
2673,2007-04-27,41192901.29315452
2674,2007-04-28,41235614.369766966
2675,2007-04-29,41649222.158801906
2676,2007-04-30,41815579.07090029
2677,2007-05-01,43174223.616377
2678,2007-05-02,43920629.517636105
2679,2007-05-03,45248761.843847506
2680,2007-05-04,45685071.127665676
2681,2007-05-05,47072897.71202897
2682,2007-05-06,46987508.552674994
2683,2007-05-07,47565842.69274357
2684,2007-05-08,49584402.58082498
2685,2007-05-09,51304910.65586744
2686,2007-05-10,51519411.733019456
2687,2007-05-11,52745033.21794704
2688,2007-05-12,55103878.44228922
2689,2007-05-13,55248285.122971885
2690,2007-05-14,55298738.7907252
2691,2007-05-15,56177051.43320178
2692,2007-05-16,55241956.23482525
2693,2007-05-17,53765848.91439009
2694,2007-05-18,55276050.930223726
2695,2007-05-19,58590061.95281083
2696,2007-05-20,59345454.00734331
2697,2007-05-21,59118779.00272756
2698,2007-05-22,58549991.47655156
2699,2007-05-23,57303701.86336934
2700,2007-05-24,57108307.79794039
2701,2007-05-25,57658047.22443488
2702,2007-05-26,57888689.14407439
2703,2007-05-27,57746343.04744253
2704,2007-05-28,57614889.53123932
2705,2007-05-29,58064205.42602735
2706,2007-05-30,58469772.64551168
2707,2007-05-31,57924307.59745518
2708,2007-06-01,57341840.44881456
2709,2007-06-02,55949394.393767074
2710,2007-06-03,55820275.88597475
2711,2007-06-04,56404362.83433759
2712,2007-06-05,57359716.469330855
2713,2007-06-06,56644831.30179124
2714,2007-06-07,55320104.81156901
2715,2007-06-08,53675798.15766659
2716,2007-06-09,52740255.26835192
2717,2007-06-10,50781042.80559324
2718,2007-06-11,48959655.16121474
2719,2007-06-12,50383737.701914676
2720,2007-06-13,51180869.512644574
2721,2007-06-14,50452350.95292853
2722,2007-06-15,49633185.60300826
2723,2007-06-16,48434053.425311394
2724,2007-06-17,47138829.29633236
2725,2007-06-18,44730359.17492379
2726,2007-06-19,44660432.56015637
2727,2007-06-20,44194213.37171922
2728,2007-06-21,43961360.40946098
2729,2007-06-22,43422437.792586036
2730,2007-06-23,41964679.48469513
2731,2007-06-24,41011512.510746814
2732,2007-06-25,40657601.30822887
2733,2007-06-26,40616432.71050608
2734,2007-06-27,40617596.32529809
2735,2007-06-28,39577123.50493758
2736,2007-06-29,38424971.71563373
2737,2007-06-30,38216548.722344
2738,2007-07-01,38428291.568278775
2739,2007-07-02,37826203.332880065
2740,2007-07-03,37597022.023037575
2741,2007-07-04,36178795.36230078
2742,2007-07-05,35784829.75154901
2743,2007-07-06,36017575.607831635
2744,2007-07-07,36437397.266595855
2745,2007-07-08,38302035.78944381
2746,2007-07-09,38094920.06584411
2747,2007-07-10,37675829.463206045
2748,2007-07-11,37037519.36191583
2749,2007-07-12,35475464.43927272
2750,2007-07-13,35338298.570158765
2751,2007-07-14,35333605.97124472
2752,2007-07-15,36465099.224590644
2753,2007-07-16,36883820.3289761
2754,2007-07-17,36341973.28170518
2755,2007-07-18,35050257.40327919
2756,2007-07-19,34364703.291715816
2757,2007-07-20,33741029.212188825
2758,2007-07-21,33479075.697566647
2759,2007-07-22,33682815.659405805
2760,2007-07-23,33869359.34963015
2761,2007-07-24,34067510.41323072
2762,2007-07-25,33829631.53526725
2763,2007-07-26,33916908.32173299
2764,2007-07-27,34341866.61021717
2765,2007-07-28,34991055.0011013
2766,2007-07-29,35704242.88565837
2767,2007-07-30,36144916.174433164
2768,2007-07-31,36465706.92817114
2769,2007-08-01,36844338.28591493
2770,2007-08-02,37048534.10121818
2771,2007-08-03,37442660.48430777
2772,2007-08-04,38066092.74528777
2773,2007-08-05,37965821.649402015
2774,2007-08-06,37784430.97177972
2775,2007-08-07,36475467.35474804
2776,2007-08-08,36235137.65544739
2777,2007-08-09,36707872.95483829
2778,2007-08-10,37184046.60940022
2779,2007-08-11,37149856.40753496
2780,2007-08-12,36224471.52547932
2781,2007-08-13,35821094.12129554
2782,2007-08-14,34916352.1347328
2783,2007-08-15,34881127.18839231
2784,2007-08-16,35599878.5205381
2785,2007-08-17,36354053.12440137
2786,2007-08-18,36626346.275572106
2787,2007-08-19,38019171.33661379
2788,2007-08-20,37634650.31488529
2789,2007-08-21,36990939.790574364
2790,2007-08-22,36517474.752288096
2791,2007-08-23,36388913.51069016
2792,2007-08-24,36172969.257091895
2793,2007-08-25,35046037.5633189
2794,2007-08-26,34458616.99405759
2795,2007-08-27,34376252.418778464
2796,2007-08-28,33579960.43103622
2797,2007-08-29,32619255.146321405
2798,2007-08-30,32117854.11854846
2799,2007-08-31,31651796.490479045
2800,2007-09-01,31092883.991801284
2801,2007-09-02,29896292.764975607
2802,2007-09-03,28319852.80757276
2803,2007-09-04,27732948.635790035
2804,2007-09-05,27386297.197568577
2805,2007-09-06,26294285.842043776
2806,2007-09-07,26098769.297049023
2807,2007-09-08,26779196.504212894
2808,2007-09-09,27003669.521419875
2809,2007-09-10,27151917.504031193
2810,2007-09-11,27799535.10275306
2811,2007-09-12,29947898.79336427
2812,2007-09-13,30595950.080054287
2813,2007-09-14,29993386.64615423
2814,2007-09-15,30030001.567443117
2815,2007-09-16,29238286.968906477
2816,2007-09-17,28643478.683480203
2817,2007-09-18,27131683.073578585
2818,2007-09-19,26699192.322867766
2819,2007-09-20,26776824.677596565
2820,2007-09-21,27227488.668661535
2821,2007-09-22,27164184.91519852
2822,2007-09-23,27713042.77619191
2823,2007-09-24,28505889.315736458
2824,2007-09-25,28016956.252916936
2825,2007-09-26,27227020.790147677
2826,2007-09-27,27186243.472322848
2827,2007-09-28,27058901.384168647
2828,2007-09-29,26512311.341488265
2829,2007-09-30,26455304.292986494
2830,2007-10-01,26597283.337232675
2831,2007-10-02,27331716.464895807
2832,2007-10-03,27496048.847935725
2833,2007-10-04,28118832.152608816
2834,2007-10-05,27951290.96433816
2835,2007-10-06,28675220.292743973
2836,2007-10-07,28255029.040287375
2837,2007-10-08,27531197.049427032
2838,2007-10-09,27792507.03211447
2839,2007-10-10,29354768.250672404
2840,2007-10-11,28774602.072704308
2841,2007-10-12,27079200.925627925
2842,2007-10-13,26483352.67296713
2843,2007-10-14,26823209.364856053
2844,2007-10-15,25448456.154655114
2845,2007-10-16,25073414.868174516
2846,2007-10-17,24893544.610496815
2847,2007-10-18,25032396.720493503
2848,2007-10-19,25322444.77175135
2849,2007-10-20,25077496.681912616
2850,2007-10-21,24956986.52954487
2851,2007-10-22,24975074.44419959
2852,2007-10-23,24219086.09697159
2853,2007-10-24,23419770.680158596
2854,2007-10-25,23953109.783547316
2855,2007-10-26,25091766.643419825
2856,2007-10-27,25060884.063533653
2857,2007-10-28,25316336.802196734
2858,2007-10-29,26050810.746787447
2859,2007-10-30,25973919.490114193
2860,2007-10-31,25807286.77638193
2861,2007-11-01,25606411.438571874
2862,2007-11-02,25807682.357164957
2863,2007-11-03,25175709.541224804
2864,2007-11-04,24529692.08475482
2865,2007-11-05,24352261.269315384
2866,2007-11-06,24174014.14596834
2867,2007-11-07,23371753.94334006
2868,2007-11-08,22307013.724554792
2869,2007-11-09,19993597.957997333
2870,2007-11-10,20199532.347047146
2871,2007-11-11,20344856.49569521
2872,2007-11-12,20066977.871371172
2873,2007-11-13,19266466.508595333
2874,2007-11-14,19535814.306980394
2875,2007-11-15,20208322.343519863
2876,2007-11-16,20019823.46872681
2877,2007-11-17,20251117.386329897
2878,2007-11-18,20110623.925445803
2879,2007-11-19,19953381.93978348
2880,2007-11-20,19100677.05091304
2881,2007-11-21,18996752.942976464
2882,2007-11-22,19031938.821886368
2883,2007-11-23,18821559.71036534
2884,2007-11-24,18235171.558020778
2885,2007-11-25,16716207.195916561
2886,2007-11-26,17378661.612588122
2887,2007-11-27,16766377.893000988
2888,2007-11-28,16059801.301318567
2889,2007-11-29,15991471.886339096
